Entity,Code,Year,Annual CO₂ emissions
Guernsey,GGY,1976,
Guernsey,GGY,1977,
Guernsey,GGY,1978,
Guernsey,GGY,1979,
Guernsey,GGY,1980,
Guernsey,GGY,1981,
Guernsey,GGY,1982,
Guernsey,GGY,1983,
Guernsey,GGY,1984,
Guernsey,GGY,1985,
Guernsey,GGY,1986,
Guernsey,GGY,1987,
Guernsey,GGY,1988,
Guernsey,GGY,1989,
Guernsey,GGY,1990,
Guernsey,GGY,1991,
Guernsey,GGY,1992,
Guernsey,GGY,1993,
Guernsey,GGY,1994,
Guernsey,GGY,1995,
Guernsey,GGY,1996,
Guernsey,GGY,1997,
Guernsey,GGY,1998,
Guernsey,GGY,1999,
Guernsey,GGY,2000,
Guernsey,GGY,2001,
Guernsey,GGY,2002,
Guernsey,GGY,2003,
Guernsey,GGY,2004,
Guernsey,GGY,2005,
Guernsey,GGY,2006,
Guernsey,GGY,2007,
Guernsey,GGY,2008,
Guernsey,GGY,2009,
Guernsey,GGY,2010,
Guernsey,GGY,2011,
Guernsey,GGY,2012,
Guernsey,GGY,2013,
Guernsey,GGY,2014,
Guernsey,GGY,2015,
Guernsey,GGY,2016,
Guernsey,GGY,2017,
Guernsey,GGY,2018,
Guernsey,GGY,2019,
Guernsey,GGY,2020,
Guernsey,GGY,2021,
Guinea,GIN,1850,0.0
Guinea,GIN,1851,0.0
Guinea,GIN,1852,0.0
Guinea,GIN,1853,0.0
Guinea,GIN,1854,0.0
Guinea,GIN,1855,0.0
Guinea,GIN,1856,0.0
Guinea,GIN,1857,0.0
Guinea,GIN,1858,0.0
Guinea,GIN,1859,0.0
Guinea,GIN,1860,0.0
Guinea,GIN,1861,0.0
Guinea,GIN,1862,0.0
Guinea,GIN,1863,0.0
Guinea,GIN,1864,0.0
Guinea,GIN,1865,0.0
Guinea,GIN,1866,0.0
Guinea,GIN,1867,0.0
Guinea,GIN,1868,0.0
Guinea,GIN,1869,0.0
Guinea,GIN,1870,0.0
Guinea,GIN,1871,0.0
Guinea,GIN,1872,0.0
Guinea,GIN,1873,0.0
Guinea,GIN,1874,0.0
Guinea,GIN,1875,0.0
Guinea,GIN,1876,0.0
Guinea,GIN,1877,0.0
Guinea,GIN,1878,0.0
Guinea,GIN,1879,0.0
Guinea,GIN,1880,0.0
Guinea,GIN,1881,0.0
Guinea,GIN,1882,0.0
Guinea,GIN,1883,0.0
Guinea,GIN,1884,0.0
Guinea,GIN,1885,0.0
Guinea,GIN,1886,0.0
Guinea,GIN,1887,0.0
Guinea,GIN,1888,0.0
Guinea,GIN,1889,0.0
Guinea,GIN,1890,0.0
Guinea,GIN,1891,0.0
Guinea,GIN,1892,0.0
Guinea,GIN,1893,0.0
Guinea,GIN,1894,0.0
Guinea,GIN,1895,0.0
Guinea,GIN,1896,0.0
Guinea,GIN,1897,0.0
Guinea,GIN,1898,0.0
Guinea,GIN,1899,0.0
Guinea,GIN,1900,0.0
Guinea,GIN,1901,0.0
Guinea,GIN,1902,0.0
Guinea,GIN,1903,0.0
Guinea,GIN,1904,0.0
Guinea,GIN,1905,0.0
Guinea,GIN,1906,0.0
Guinea,GIN,1907,0.0
Guinea,GIN,1908,0.0
Guinea,GIN,1909,0.0
Guinea,GIN,1910,0.0
Guinea,GIN,1911,0.0
Guinea,GIN,1912,0.0
Guinea,GIN,1913,0.0
Guinea,GIN,1914,0.0
Guinea,GIN,1915,0.0
Guinea,GIN,1916,0.0
Guinea,GIN,1917,0.0
Guinea,GIN,1918,0.0
Guinea,GIN,1919,0.0
Guinea,GIN,1920,0.0
Guinea,GIN,1921,0.0
Guinea,GIN,1922,0.0
Guinea,GIN,1923,0.0
Guinea,GIN,1924,0.0
Guinea,GIN,1925,0.0
Guinea,GIN,1926,0.0
Guinea,GIN,1927,0.0
Guinea,GIN,1928,0.0
Guinea,GIN,1929,0.0
Guinea,GIN,1930,0.0
Guinea,GIN,1931,0.0
Guinea,GIN,1932,0.0
Guinea,GIN,1933,0.0
Guinea,GIN,1934,0.0
Guinea,GIN,1935,0.0
Guinea,GIN,1936,0.0
Guinea,GIN,1937,0.0
Guinea,GIN,1938,0.0
Guinea,GIN,1939,0.0
Guinea,GIN,1940,0.0
Guinea,GIN,1941,0.0
Guinea,GIN,1942,0.0
Guinea,GIN,1943,0.0
Guinea,GIN,1944,0.0
Guinea,GIN,1945,0.0
Guinea,GIN,1946,0.0
Guinea,GIN,1947,0.0
Guinea,GIN,1948,0.0
Guinea,GIN,1949,0.0
Guinea,GIN,1950,0.0
Guinea,GIN,1951,0.0
Guinea,GIN,1952,0.0
Guinea,GIN,1953,0.0
Guinea,GIN,1954,0.0
Guinea,GIN,1955,0.0
Guinea,GIN,1956,0.0
Guinea,GIN,1957,0.0
Guinea,GIN,1958,164880.0
Guinea,GIN,1959,157552.0
Guinea,GIN,1960,410368.0
Guinea,GIN,1961,615552.0
Guinea,GIN,1962,659520.0
Guinea,GIN,1963,696160.0
Guinea,GIN,1964,699824.0
Guinea,GIN,1965,696160.0
Guinea,GIN,1966,718144.0
Guinea,GIN,1967,725472.0
Guinea,GIN,1968,747456.0
Guinea,GIN,1969,747456.0
Guinea,GIN,1970,791424.0
Guinea,GIN,1971,813408.0
Guinea,GIN,1972,831728.0
Guinea,GIN,1973,802416.0
Guinea,GIN,1974,839056.0
Guinea,GIN,1975,842720.0
Guinea,GIN,1976,886688.0
Guinea,GIN,1977,901344.0
Guinea,GIN,1978,901344.0
Guinea,GIN,1979,945312.0
Guinea,GIN,1980,963632.0
Guinea,GIN,1981,989280.0
Guinea,GIN,1982,981952.0
Guinea,GIN,1983,952640.0
Guinea,GIN,1984,978288.0
Guinea,GIN,1985,992944.0
Guinea,GIN,1986,996608.0
Guinea,GIN,1987,992944.0
Guinea,GIN,1988,1025920.06
Guinea,GIN,1989,1044240.0
Guinea,GIN,1990,1003936.06
Guinea,GIN,1991,1025920.06
Guinea,GIN,1992,1058896.0
Guinea,GIN,1993,1088208.0
Guinea,GIN,1994,1124848.0
Guinea,GIN,1995,1165152.0
Guinea,GIN,1996,1234768.0
Guinea,GIN,1997,1289728.0
Guinea,GIN,1998,1363008.0
Guinea,GIN,1999,1432624.0
Guinea,GIN,2000,1491248.0
Guinea,GIN,2001,1560864.0
Guinea,GIN,2002,1623152.0
Guinea,GIN,2003,1700096.0
Guinea,GIN,2004,1762384.0
Guinea,GIN,2005,1824672.0
Guinea,GIN,2006,1890624.0
Guinea,GIN,2007,1967568.0
Guinea,GIN,2008,1996880.0
Guinea,GIN,2009,2110464.0
Guinea,GIN,2010,2484192.0
Guinea,GIN,2011,2594112.0
Guinea,GIN,2012,2421904.0
Guinea,GIN,2013,2110464.0
Guinea,GIN,2014,2165424.0
Guinea,GIN,2015,2451216.0
Guinea,GIN,2016,2741192.0
Guinea,GIN,2017,3238976.0
Guinea,GIN,2018,3685984.0
Guinea,GIN,2019,4433863.0
Guinea,GIN,2020,4532763.0
Guinea,GIN,2021,4841779.0
Guinea-Bissau,GNB,1850,
Guinea-Bissau,GNB,1851,
Guinea-Bissau,GNB,1852,
Guinea-Bissau,GNB,1853,
Guinea-Bissau,GNB,1854,
Guinea-Bissau,GNB,1855,
Guinea-Bissau,GNB,1856,
Guinea-Bissau,GNB,1857,
Guinea-Bissau,GNB,1858,
Guinea-Bissau,GNB,1859,
Guinea-Bissau,GNB,1860,
Guinea-Bissau,GNB,1861,
Guinea-Bissau,GNB,1862,
Guinea-Bissau,GNB,1863,
Guinea-Bissau,GNB,1864,
Guinea-Bissau,GNB,1865,
Guinea-Bissau,GNB,1866,
Guinea-Bissau,GNB,1867,
Guinea-Bissau,GNB,1868,
Guinea-Bissau,GNB,1869,
Guinea-Bissau,GNB,1870,
Guinea-Bissau,GNB,1871,
Guinea-Bissau,GNB,1872,
Guinea-Bissau,GNB,1873,
Guinea-Bissau,GNB,1874,
Guinea-Bissau,GNB,1875,
Guinea-Bissau,GNB,1876,
Guinea-Bissau,GNB,1877,
Guinea-Bissau,GNB,1878,
Guinea-Bissau,GNB,1879,
Guinea-Bissau,GNB,1880,
Guinea-Bissau,GNB,1881,
Guinea-Bissau,GNB,1882,
Guinea-Bissau,GNB,1883,
Guinea-Bissau,GNB,1884,
Guinea-Bissau,GNB,1885,
Guinea-Bissau,GNB,1886,
Guinea-Bissau,GNB,1887,
Guinea-Bissau,GNB,1888,
Guinea-Bissau,GNB,1889,
Guinea-Bissau,GNB,1890,
Guinea-Bissau,GNB,1891,
Guinea-Bissau,GNB,1892,
Guinea-Bissau,GNB,1893,
Guinea-Bissau,GNB,1894,
Guinea-Bissau,GNB,1895,
Guinea-Bissau,GNB,1896,
Guinea-Bissau,GNB,1897,
Guinea-Bissau,GNB,1898,
Guinea-Bissau,GNB,1899,
Guinea-Bissau,GNB,1900,
Guinea-Bissau,GNB,1901,
Guinea-Bissau,GNB,1902,
Guinea-Bissau,GNB,1903,
Guinea-Bissau,GNB,1904,
Guinea-Bissau,GNB,1905,
Guinea-Bissau,GNB,1906,
Guinea-Bissau,GNB,1907,
Guinea-Bissau,GNB,1908,
Guinea-Bissau,GNB,1909,
Guinea-Bissau,GNB,1910,
Guinea-Bissau,GNB,1911,
Guinea-Bissau,GNB,1912,
Guinea-Bissau,GNB,1913,
Guinea-Bissau,GNB,1914,
Guinea-Bissau,GNB,1915,
Guinea-Bissau,GNB,1916,
Guinea-Bissau,GNB,1917,
Guinea-Bissau,GNB,1918,
Guinea-Bissau,GNB,1919,
Guinea-Bissau,GNB,1920,
Guinea-Bissau,GNB,1921,
Guinea-Bissau,GNB,1922,
Guinea-Bissau,GNB,1923,
Guinea-Bissau,GNB,1924,
Guinea-Bissau,GNB,1925,
Guinea-Bissau,GNB,1926,
Guinea-Bissau,GNB,1927,
Guinea-Bissau,GNB,1928,
Guinea-Bissau,GNB,1929,
Guinea-Bissau,GNB,1930,
Guinea-Bissau,GNB,1931,
Guinea-Bissau,GNB,1932,
Guinea-Bissau,GNB,1933,
Guinea-Bissau,GNB,1934,
Guinea-Bissau,GNB,1935,
Guinea-Bissau,GNB,1936,
Guinea-Bissau,GNB,1937,
Guinea-Bissau,GNB,1938,
Guinea-Bissau,GNB,1939,
Guinea-Bissau,GNB,1940,
Guinea-Bissau,GNB,1941,
Guinea-Bissau,GNB,1942,
Guinea-Bissau,GNB,1943,
Guinea-Bissau,GNB,1944,
Guinea-Bissau,GNB,1945,
Guinea-Bissau,GNB,1946,
Guinea-Bissau,GNB,1947,
Guinea-Bissau,GNB,1948,
Guinea-Bissau,GNB,1949,
Guinea-Bissau,GNB,1950,7328.0
Guinea-Bissau,GNB,1951,3664.0
Guinea-Bissau,GNB,1952,10992.0
Guinea-Bissau,GNB,1953,7328.0
Guinea-Bissau,GNB,1954,7328.0
Guinea-Bissau,GNB,1955,10992.0
Guinea-Bissau,GNB,1956,10992.0
Guinea-Bissau,GNB,1957,10992.0
Guinea-Bissau,GNB,1958,10992.0
Guinea-Bissau,GNB,1959,14656.0
Guinea-Bissau,GNB,1960,18320.0
Guinea-Bissau,GNB,1961,29312.0
Guinea-Bissau,GNB,1962,40304.0
Guinea-Bissau,GNB,1963,47632.0
Guinea-Bissau,GNB,1964,58624.0
Guinea-Bissau,GNB,1965,65952.0
Guinea-Bissau,GNB,1966,65952.0
Guinea-Bissau,GNB,1967,47632.0
Guinea-Bissau,GNB,1968,62288.0
Guinea-Bissau,GNB,1969,58624.0
Guinea-Bissau,GNB,1970,69616.0
Guinea-Bissau,GNB,1971,73280.0
Guinea-Bissau,GNB,1972,65952.0
Guinea-Bissau,GNB,1973,109920.0
Guinea-Bissau,GNB,1974,102592.0
Guinea-Bissau,GNB,1975,113584.0
Guinea-Bissau,GNB,1976,95264.0
Guinea-Bissau,GNB,1977,102592.0
Guinea-Bissau,GNB,1978,102592.0
Guinea-Bissau,GNB,1979,109920.0
Guinea-Bissau,GNB,1980,146560.0
Guinea-Bissau,GNB,1981,142896.0
Guinea-Bissau,GNB,1982,142896.0
Guinea-Bissau,GNB,1983,142896.0
Guinea-Bissau,GNB,1984,161216.0
Guinea-Bissau,GNB,1985,172208.0
Guinea-Bissau,GNB,1986,183200.0
Guinea-Bissau,GNB,1987,194192.0
Guinea-Bissau,GNB,1988,216176.0
Guinea-Bissau,GNB,1989,230832.0
Guinea-Bissau,GNB,1990,172208.0
Guinea-Bissau,GNB,1991,175872.0
Guinea-Bissau,GNB,1992,179536.0
Guinea-Bissau,GNB,1993,183200.0
Guinea-Bissau,GNB,1994,183200.0
Guinea-Bissau,GNB,1995,183200.0
Guinea-Bissau,GNB,1996,183200.0
Guinea-Bissau,GNB,1997,201520.0
Guinea-Bissau,GNB,1998,172208.0
Guinea-Bissau,GNB,1999,194192.0
Guinea-Bissau,GNB,2000,146560.0
Guinea-Bissau,GNB,2001,150224.0
Guinea-Bissau,GNB,2002,153888.0
Guinea-Bissau,GNB,2003,194192.0
Guinea-Bissau,GNB,2004,201520.0
Guinea-Bissau,GNB,2005,212512.0
Guinea-Bissau,GNB,2006,216176.0
Guinea-Bissau,GNB,2007,230832.0
Guinea-Bissau,GNB,2008,227168.0
Guinea-Bissau,GNB,2009,234496.0
Guinea-Bissau,GNB,2010,238160.0
Guinea-Bissau,GNB,2011,241824.0
Guinea-Bissau,GNB,2012,245488.0
Guinea-Bissau,GNB,2013,245488.0
Guinea-Bissau,GNB,2014,260144.0
Guinea-Bissau,GNB,2015,278464.0
Guinea-Bissau,GNB,2016,304112.0
Guinea-Bissau,GNB,2017,304112.0
Guinea-Bissau,GNB,2018,311440.0
Guinea-Bissau,GNB,2019,322432.0
Guinea-Bissau,GNB,2020,329383.0
Guinea-Bissau,GNB,2021,351839.0
Guyana,GUY,1850,
Guyana,GUY,1851,
Guyana,GUY,1852,
Guyana,GUY,1853,
Guyana,GUY,1854,
Guyana,GUY,1855,
Guyana,GUY,1856,
Guyana,GUY,1857,
Guyana,GUY,1858,
Guyana,GUY,1859,
Guyana,GUY,1860,
Guyana,GUY,1861,
Guyana,GUY,1862,
Guyana,GUY,1863,
Guyana,GUY,1864,
Guyana,GUY,1865,
Guyana,GUY,1866,
Guyana,GUY,1867,
Guyana,GUY,1868,
Guyana,GUY,1869,
Guyana,GUY,1870,
Guyana,GUY,1871,
Guyana,GUY,1872,
Guyana,GUY,1873,
Guyana,GUY,1874,
Guyana,GUY,1875,
Guyana,GUY,1876,
Guyana,GUY,1877,
Guyana,GUY,1878,
Guyana,GUY,1879,
Guyana,GUY,1880,
Guyana,GUY,1881,
Guyana,GUY,1882,
Guyana,GUY,1883,
Guyana,GUY,1884,
Guyana,GUY,1885,
Guyana,GUY,1886,
Guyana,GUY,1887,
Guyana,GUY,1888,
Guyana,GUY,1889,
Guyana,GUY,1890,
Guyana,GUY,1891,
Guyana,GUY,1892,
Guyana,GUY,1893,
Guyana,GUY,1894,
Guyana,GUY,1895,
Guyana,GUY,1896,
Guyana,GUY,1897,
Guyana,GUY,1898,
Guyana,GUY,1899,
Guyana,GUY,1900,
Guyana,GUY,1901,
Guyana,GUY,1902,
Guyana,GUY,1903,
Guyana,GUY,1904,
Guyana,GUY,1905,
Guyana,GUY,1906,
Guyana,GUY,1907,
Guyana,GUY,1908,
Guyana,GUY,1909,
Guyana,GUY,1910,
Guyana,GUY,1911,
Guyana,GUY,1912,
Guyana,GUY,1913,
Guyana,GUY,1914,
Guyana,GUY,1915,
Guyana,GUY,1916,
Guyana,GUY,1917,
Guyana,GUY,1918,
Guyana,GUY,1919,
Guyana,GUY,1920,
Guyana,GUY,1921,
Guyana,GUY,1922,
Guyana,GUY,1923,
Guyana,GUY,1924,
Guyana,GUY,1925,
Guyana,GUY,1926,
Guyana,GUY,1927,
Guyana,GUY,1928,
Guyana,GUY,1929,
Guyana,GUY,1930,
Guyana,GUY,1931,
Guyana,GUY,1932,
Guyana,GUY,1933,
Guyana,GUY,1934,
Guyana,GUY,1935,
Guyana,GUY,1936,
Guyana,GUY,1937,
Guyana,GUY,1938,
Guyana,GUY,1939,
Guyana,GUY,1940,
Guyana,GUY,1941,
Guyana,GUY,1942,
Guyana,GUY,1943,
Guyana,GUY,1944,
Guyana,GUY,1945,
Guyana,GUY,1946,
Guyana,GUY,1947,
Guyana,GUY,1948,
Guyana,GUY,1949,
Guyana,GUY,1950,260144.0
Guyana,GUY,1951,285792.0
Guyana,GUY,1952,337088.0
Guyana,GUY,1953,450672.0
Guyana,GUY,1954,472656.0
Guyana,GUY,1955,516623.97
Guyana,GUY,1956,549600.0
Guyana,GUY,1957,534944.0
Guyana,GUY,1958,458000.0
Guyana,GUY,1959,553264.0
Guyana,GUY,1960,659520.0
Guyana,GUY,1961,736464.0
Guyana,GUY,1962,677840.0
Guyana,GUY,1963,615552.0
Guyana,GUY,1964,648528.0
Guyana,GUY,1965,1077216.0
Guyana,GUY,1966,1179808.0
Guyana,GUY,1967,1322704.0
Guyana,GUY,1968,1330032.0
Guyana,GUY,1969,1366672.0
Guyana,GUY,1970,1579184.0
Guyana,GUY,1971,1498576.0
Guyana,GUY,1972,1560864.0
Guyana,GUY,1973,1802688.0
Guyana,GUY,1974,1553536.0
Guyana,GUY,1975,1824672.0
Guyana,GUY,1976,1751392.0
Guyana,GUY,1977,1897952.0
Guyana,GUY,1978,2055504.1
Guyana,GUY,1979,1520560.0
Guyana,GUY,1980,1788032.0
Guyana,GUY,1981,1799024.0
Guyana,GUY,1982,1403312.0
Guyana,GUY,1983,1245760.0
Guyana,GUY,1984,1403312.0
Guyana,GUY,1985,1417968.0
Guyana,GUY,1986,1044240.0
Guyana,GUY,1987,1308048.0
Guyana,GUY,1988,1403312.0
Guyana,GUY,1989,1183472.0
Guyana,GUY,1990,1128512.0
Guyana,GUY,1991,1106528.0
Guyana,GUY,1992,1040576.0
Guyana,GUY,1993,1044240.0
Guyana,GUY,1994,1458272.0
Guyana,GUY,1995,1568192.0
Guyana,GUY,1996,1652464.0
Guyana,GUY,1997,1806352.0
Guyana,GUY,1998,1828336.0
Guyana,GUY,1999,1832000.0
Guyana,GUY,2000,1747728.0
Guyana,GUY,2001,1744064.0
Guyana,GUY,2002,1714752.0
Guyana,GUY,2003,1857648.0
Guyana,GUY,2004,1927264.0
Guyana,GUY,2005,1619488.0
Guyana,GUY,2006,1509568.0
Guyana,GUY,2007,1780704.0
Guyana,GUY,2008,1707424.0
Guyana,GUY,2009,1908944.0
Guyana,GUY,2010,1886960.0
Guyana,GUY,2011,1960240.0
Guyana,GUY,2012,1960240.0
Guyana,GUY,2013,1905280.0
Guyana,GUY,2014,1972021.0
Guyana,GUY,2015,2003336.0
Guyana,GUY,2016,2345135.0
Guyana,GUY,2017,2319487.0
Guyana,GUY,2018,2480982.0
Guyana,GUY,2019,2730134.0
Guyana,GUY,2020,3190965.0
Guyana,GUY,2021,3087826.0
Haiti,HTI,1850,
Haiti,HTI,1851,
Haiti,HTI,1852,
Haiti,HTI,1853,
Haiti,HTI,1854,
Haiti,HTI,1855,
Haiti,HTI,1856,
Haiti,HTI,1857,
Haiti,HTI,1858,
Haiti,HTI,1859,
Haiti,HTI,1860,
Haiti,HTI,1861,
Haiti,HTI,1862,
Haiti,HTI,1863,
Haiti,HTI,1864,
Haiti,HTI,1865,
Haiti,HTI,1866,
Haiti,HTI,1867,
Haiti,HTI,1868,
Haiti,HTI,1869,
Haiti,HTI,1870,
Haiti,HTI,1871,
Haiti,HTI,1872,
Haiti,HTI,1873,
Haiti,HTI,1874,
Haiti,HTI,1875,
Haiti,HTI,1876,
Haiti,HTI,1877,
Haiti,HTI,1878,
Haiti,HTI,1879,
Haiti,HTI,1880,
Haiti,HTI,1881,
Haiti,HTI,1882,
Haiti,HTI,1883,
Haiti,HTI,1884,
Haiti,HTI,1885,
Haiti,HTI,1886,
Haiti,HTI,1887,
Haiti,HTI,1888,
Haiti,HTI,1889,
Haiti,HTI,1890,
Haiti,HTI,1891,
Haiti,HTI,1892,
Haiti,HTI,1893,
Haiti,HTI,1894,
Haiti,HTI,1895,
Haiti,HTI,1896,
Haiti,HTI,1897,
Haiti,HTI,1898,
Haiti,HTI,1899,
Haiti,HTI,1900,
Haiti,HTI,1901,
Haiti,HTI,1902,
Haiti,HTI,1903,
Haiti,HTI,1904,
Haiti,HTI,1905,
Haiti,HTI,1906,
Haiti,HTI,1907,
Haiti,HTI,1908,
Haiti,HTI,1909,
Haiti,HTI,1910,
Haiti,HTI,1911,
Haiti,HTI,1912,
Haiti,HTI,1913,
Haiti,HTI,1914,
Haiti,HTI,1915,
Haiti,HTI,1916,
Haiti,HTI,1917,
Haiti,HTI,1918,
Haiti,HTI,1919,
Haiti,HTI,1920,
Haiti,HTI,1921,
Haiti,HTI,1922,
Haiti,HTI,1923,
Haiti,HTI,1924,
Haiti,HTI,1925,
Haiti,HTI,1926,
Haiti,HTI,1927,
Haiti,HTI,1928,
Haiti,HTI,1929,
Haiti,HTI,1930,
Haiti,HTI,1931,
Haiti,HTI,1932,
Haiti,HTI,1933,
Haiti,HTI,1934,
Haiti,HTI,1935,
Haiti,HTI,1936,
Haiti,HTI,1937,
Haiti,HTI,1938,
Haiti,HTI,1939,
Haiti,HTI,1940,
Haiti,HTI,1941,
Haiti,HTI,1942,
Haiti,HTI,1943,
Haiti,HTI,1944,
Haiti,HTI,1945,
Haiti,HTI,1946,
Haiti,HTI,1947,
Haiti,HTI,1948,
Haiti,HTI,1949,
Haiti,HTI,1950,113584.0
Haiti,HTI,1951,131904.0
Haiti,HTI,1952,146560.0
Haiti,HTI,1953,157552.0
Haiti,HTI,1954,216176.0
Haiti,HTI,1955,267353.0
Haiti,HTI,1956,263630.0
Haiti,HTI,1957,252696.98
Haiti,HTI,1958,274651.0
Haiti,HTI,1959,252667.02
Haiti,HTI,1960,285584.0
Haiti,HTI,1961,296606.0
Haiti,HTI,1962,303874.0
Haiti,HTI,1963,248944.0
Haiti,HTI,1964,300210.0
Haiti,HTI,1965,303934.0
Haiti,HTI,1966,303963.0
Haiti,HTI,1967,259995.02
Haiti,HTI,1968,263630.0
Haiti,HTI,1969,314896.0
Haiti,HTI,1970,384482.0
Haiti,HTI,1971,402743.0
Haiti,HTI,1972,391721.0
Haiti,HTI,1973,420914.0
Haiti,HTI,1974,472091.0
Haiti,HTI,1975,483024.0
Haiti,HTI,1976,672182.0
Haiti,HTI,1977,704144.0
Haiti,HTI,1978,750641.0
Haiti,HTI,1979,749901.0
Haiti,HTI,1980,745071.0
Haiti,HTI,1981,758928.0
Haiti,HTI,1982,817303.0
Haiti,HTI,1983,886028.0
Haiti,HTI,1984,903151.0
Haiti,HTI,1985,929520.0
Haiti,HTI,1986,830222.0
Haiti,HTI,1987,898793.0
Haiti,HTI,1988,1007669.0
Haiti,HTI,1989,1023120.06
Haiti,HTI,1990,994997.0
Haiti,HTI,1991,976137.0
Haiti,HTI,1992,888522.0
Haiti,HTI,1993,684199.0
Haiti,HTI,1994,183200.0
Haiti,HTI,1995,875696.0
Haiti,HTI,1996,1018592.0
Haiti,HTI,1997,1348352.0
Haiti,HTI,1998,1234768.0
Haiti,HTI,1999,1271408.0
Haiti,HTI,2000,1634144.0
Haiti,HTI,2001,1471293.0
Haiti,HTI,2002,1785235.0
Haiti,HTI,2003,1700183.0
Haiti,HTI,2004,1651995.0
Haiti,HTI,2005,1724339.0
Haiti,HTI,2006,1752042.0
Haiti,HTI,2007,1772405.0
Haiti,HTI,2008,1760637.0
Haiti,HTI,2009,1888301.0
Haiti,HTI,2010,2136827.0
Haiti,HTI,2011,2272898.0
Haiti,HTI,2012,2264181.0
Haiti,HTI,2013,2706250.0
Haiti,HTI,2014,2704625.0
Haiti,HTI,2015,2660657.0
Haiti,HTI,2016,2979519.0
Haiti,HTI,2017,3100428.0
Haiti,HTI,2018,3371393.0
Haiti,HTI,2019,3052705.0
Haiti,HTI,2020,2617741.0
Haiti,HTI,2021,2875923.0
Honduras,HND,1850,
Honduras,HND,1851,
Honduras,HND,1852,
Honduras,HND,1853,
Honduras,HND,1854,
Honduras,HND,1855,
Honduras,HND,1856,
Honduras,HND,1857,
Honduras,HND,1858,
Honduras,HND,1859,
Honduras,HND,1860,
Honduras,HND,1861,
Honduras,HND,1862,
Honduras,HND,1863,
Honduras,HND,1864,
Honduras,HND,1865,
Honduras,HND,1866,
Honduras,HND,1867,
Honduras,HND,1868,
Honduras,HND,1869,
Honduras,HND,1870,
Honduras,HND,1871,
Honduras,HND,1872,
Honduras,HND,1873,
Honduras,HND,1874,
Honduras,HND,1875,
Honduras,HND,1876,
Honduras,HND,1877,
Honduras,HND,1878,
Honduras,HND,1879,
Honduras,HND,1880,
Honduras,HND,1881,
Honduras,HND,1882,
Honduras,HND,1883,
Honduras,HND,1884,
Honduras,HND,1885,
Honduras,HND,1886,
Honduras,HND,1887,
Honduras,HND,1888,
Honduras,HND,1889,
Honduras,HND,1890,
Honduras,HND,1891,
Honduras,HND,1892,
Honduras,HND,1893,
Honduras,HND,1894,
Honduras,HND,1895,
Honduras,HND,1896,
Honduras,HND,1897,
Honduras,HND,1898,
Honduras,HND,1899,
Honduras,HND,1900,
Honduras,HND,1901,
Honduras,HND,1902,
Honduras,HND,1903,
Honduras,HND,1904,
Honduras,HND,1905,
Honduras,HND,1906,
Honduras,HND,1907,
Honduras,HND,1908,
Honduras,HND,1909,
Honduras,HND,1910,
Honduras,HND,1911,
Honduras,HND,1912,
Honduras,HND,1913,
Honduras,HND,1914,
Honduras,HND,1915,
Honduras,HND,1916,
Honduras,HND,1917,
Honduras,HND,1918,
Honduras,HND,1919,
Honduras,HND,1920,
Honduras,HND,1921,
Honduras,HND,1922,
Honduras,HND,1923,
Honduras,HND,1924,
Honduras,HND,1925,
Honduras,HND,1926,
Honduras,HND,1927,
Honduras,HND,1928,
Honduras,HND,1929,
Honduras,HND,1930,
Honduras,HND,1931,
Honduras,HND,1932,
Honduras,HND,1933,
Honduras,HND,1934,
Honduras,HND,1935,
Honduras,HND,1936,
Honduras,HND,1937,
Honduras,HND,1938,
Honduras,HND,1939,
Honduras,HND,1940,
Honduras,HND,1941,
Honduras,HND,1942,
Honduras,HND,1943,
Honduras,HND,1944,
Honduras,HND,1945,
Honduras,HND,1946,
Honduras,HND,1947,
Honduras,HND,1948,
Honduras,HND,1949,
Honduras,HND,1950,300448.0
Honduras,HND,1951,348080.0
Honduras,HND,1952,359072.0
Honduras,HND,1953,333424.0
Honduras,HND,1954,377392.0
Honduras,HND,1955,436016.0
Honduras,HND,1956,454336.0
Honduras,HND,1957,575248.0
Honduras,HND,1958,586240.0
Honduras,HND,1959,586210.0
Honduras,HND,1960,615403.0
Honduras,HND,1961,736286.0
Honduras,HND,1962,699586.0
Honduras,HND,1963,710578.0
Honduras,HND,1964,721511.0
Honduras,HND,1965,750734.0
Honduras,HND,1966,805664.0
Honduras,HND,1967,875250.0
Honduras,HND,1968,1223241.0
Honduras,HND,1969,1175609.0
Honduras,HND,1970,1388032.0
Honduras,HND,1971,1328811.0
Honduras,HND,1972,1533102.0
Honduras,HND,1973,1506141.0
Honduras,HND,1974,1553346.0
Honduras,HND,1975,1660773.0
Honduras,HND,1976,1770583.0
Honduras,HND,1977,1993395.0
Honduras,HND,1978,2039442.0
Honduras,HND,1979,1922810.0
Honduras,HND,1980,2037957.0
Honduras,HND,1981,1807843.0
Honduras,HND,1982,1749493.0
Honduras,HND,1983,1976452.0
Honduras,HND,1984,1957357.0
Honduras,HND,1985,1885699.0
Honduras,HND,1986,1824977.0
Honduras,HND,1987,2144191.0
Honduras,HND,1988,2464967.0
Honduras,HND,1989,2680274.0
Honduras,HND,1990,2504658.0
Honduras,HND,1991,2526966.0
Honduras,HND,1992,2803312.0
Honduras,HND,1993,2940777.0
Honduras,HND,1994,3231039.0
Honduras,HND,1995,3836235.0
